Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
2019-06-22 14:00:00,76.48529270389179,500,600
2019-06-22 15:00:00,76.48529270389179,500,600
2019-06-22 16:00:00,78.91767862779541,500,600
2019-06-22 17:00:00,79.42921376924241,500,600
2019-06-22 18:00:00,79.42921376924241,500,600
2019-06-22 19:00:00,82.3771813064759,500,600
2019-06-22 20:00:00,78.91767862779541,500,600
2019-06-22 21:00:00,85.3287759199674,500,600
2019-06-22 22:00:00,72.56031973468691,500,600
2019-06-22 23:00:00,69.065186599328,500,600
2019-06-23 00:00:00,78.5175139698144,500,600
2019-06-23 01:00:00,75.2396172239067,500,600
2019-06-23 02:00:00,186.09674903125,500,600
2019-06-23 03:00:00,123.0,500,600
2019-06-23 04:00:00,81.05553651663779,500,600
2019-06-23 05:00:00,138.032604843928,500,600
2019-06-23 06:00:00,111.0,500,600
2019-06-23 07:00:00,78.0,500,600
2019-06-23 08:00:00,123.0,500,600
2019-06-23 09:00:00,87.4642784226795,500,600
2019-06-23 10:00:00,78.5748051222528,500,600
2019-06-23 11:00:00,69.58448102845921,500,600
2019-06-23 12:00:00,66.2721661031236,500,600
2019-06-23 13:00:00,63.0713881248859,500,600
2019-06-23 14:00:00,69.58448102845921,500,600
2019-06-23 15:00:00,60.29925372672529,500,600
2019-06-23 16:00:00,69.58448102845921,500,600
2019-06-23 17:00:00,60.149812967290295,500,600
2019-06-23 18:00:00,79.42921376924241,500,600
2019-06-23 19:00:00,76.48529270389179,500,600
2019-06-23 20:00:00,78.91767862779541,500,600
2019-06-23 21:00:00,81.8840643837371,500,600
2019-06-23 22:00:00,78.91767862779541,500,600
2019-06-23 23:00:00,78.5175139698144,500,600
2019-06-24 00:00:00,75.538069872085,500,600
2019-06-24 01:00:00,72.2495674727538,500,600
2019-06-24 02:00:00,141.127601836069,500,600
2019-06-24 03:00:00,138.032604843928,500,600
2019-06-24 04:00:00,102.04410811017,500,600
2019-06-24 05:00:00,90.0,500,600
2019-06-24 06:00:00,138.0,500,600
2019-06-24 07:00:00,102.0,500,600
2019-06-24 08:00:00,93.09672389509741,500,600
2019-06-24 09:00:00,132.3064624272,500,600
2019-06-24 10:00:00,129.556937290135,500,600
2019-06-24 11:00:00,123.328828746567,500,600
2019-06-24 12:00:00,129.556937290135,500,600
2019-06-24 13:00:00,129.86916493148001,500,600
2019-06-24 14:00:00,123.91125856838,500,600
2019-06-24 15:00:00,117.957619508025,500,600
2019-06-24 16:00:00,117.957619508025,500,600
2019-06-24 17:00:00,109.03669107231701,500,600
2019-06-24 18:00:00,103.097041664638,500,600
2019-06-24 19:00:00,97.1648084442099,500,600
2019-06-24 20:00:00,103.097041664638,500,600
2019-06-24 21:00:00,90.79647570252929,500,600
2019-06-24 22:00:00,87.4642784226795,500,600
2019-06-24 23:00:00,81.8840643837371,500,600
2019-06-25 00:00:00,88.28363381737302,500,600
2019-06-25 01:00:00,78.5175139698144,500,600
2019-06-25 02:00:00,75.953933407033,500,600
2019-06-25 03:00:00,81.4984662432367,500,600
2019-06-25 04:00:00,81.8840643837371,500,600
2019-06-25 05:00:00,81.4984662432367,500,600
2019-06-25 06:00:00,84.8528137423857,500,600
2019-06-25 07:00:00,90.79647570252929,500,600
2019-06-25 08:00:00,114.62983904725701,500,600
2019-06-25 09:00:00,135.532283976918,500,600
2019-06-25 10:00:00,135.532283976918,500,600
2019-06-25 11:00:00,132.544332206247,500,600
2019-06-25 12:00:00,132.578278763906,500,600
2019-06-25 13:00:00,132.544332206247,500,600
2019-06-25 14:00:00,123.583979544276,500,600
2019-06-25 15:00:00,120.598507453451,500,600
2019-06-25 16:00:00,114.35471131527599,500,600
2019-06-25 17:00:00,109.03669107231701,500,600
2019-06-25 18:00:00,102.703456611742,500,600
2019-06-25 19:00:00,96.74709297958259,500,600
2019-06-25 20:00:00,105.68348972285101,500,600
2019-06-25 21:00:00,90.44888059008801,500,600
2019-06-25 22:00:00,90.44888059008801,500,600
2019-06-25 23:00:00,87.8236870098267,500,600
2019-06-26 00:00:00,84.4807670419723,500,600
2019-06-26 01:00:00,78.5175139698144,500,600
2019-06-26 02:00:00,81.4984662432367,500,600
2019-06-26 03:00:00,78.2304288624318,500,600
2019-06-26 04:00:00,177.228665852903,500,600
2019-06-26 05:00:00,120.0,500,600
2019-06-26 06:00:00,93.0483745156249,500,600
2019-06-26 07:00:00,126.0,500,600
2019-06-26 08:00:00,129.034879005639,500,600
2019-06-26 09:00:00,138.520756567382,500,600
2019-06-26 10:00:00,132.544332206247,500,600
2019-06-26 11:00:00,135.532283976918,500,600
2019-06-26 12:00:00,136.194713553794,500,600
2019-06-26 13:00:00,138.812823615111,500,600
2019-06-26 14:00:00,123.91125856838,500,600
2019-06-26 15:00:00,130.249760076554,500,600
2019-06-26 16:00:00,134.164078649987,500,600
2019-06-26 17:00:00,125.92855117089199,500,600
2019-06-26 18:00:00,116.498927033686,500,600
2019-06-26 19:00:00,120.074976577137,500,600
2019-06-26 20:00:00,110.63453348751499,500,600
2019-06-26 21:00:00,101.202766760598,500,600
2019-06-26 22:00:00,94.7259204230817,500,600
2019-06-26 23:00:00,88.28363381737302,500,600
2019-06-27 00:00:00,91.78235124467008,500,600
2019-06-27 01:00:00,91.2414379544733,500,600
2019-06-27 02:00:00,88.28363381737302,500,600
2019-06-27 03:00:00,81.8840643837371,500,600
2019-06-27 04:00:00,81.4984662432367,500,600
2019-06-27 05:00:00,135.033329219123,500,600
2019-06-27 06:00:00,93.0,500,600
2019-06-27 07:00:00,96.04686356149271,500,600
2019-06-27 08:00:00,123.91125856838,500,600
2019-06-27 09:00:00,132.849538952907,500,600
2019-06-27 10:00:00,126.570138658374,500,600
2019-06-27 11:00:00,135.532283976918,500,600
2019-06-27 12:00:00,132.849538952907,500,600
2019-06-27 13:00:00,132.849538952907,500,600
2019-06-27 14:00:00,123.583979544276,500,600
2019-06-27 15:00:00,114.98260738042102,500,600
2019-06-27 16:00:00,114.98260738042102,500,600
2019-06-27 17:00:00,106.066017177982,500,600
2019-06-27 18:00:00,97.1648084442099,500,600
2019-06-27 19:00:00,97.1648084442099,500,600
2019-06-27 20:00:00,97.1648084442099,500,600
2019-06-27 21:00:00,94.2019108086455,500,600
2019-06-27 22:00:00,93.7709976485267,500,600
2019-06-27 23:00:00,78.91767862779541,500,600
2019-06-28 00:00:00,81.8840643837371,500,600
2019-06-28 01:00:00,69.26037828369121,500,600
2019-06-28 02:00:00,72.56031973468691,500,600
2019-06-28 03:00:00,174.025860147278,500,600
2019-06-28 04:00:00,102.04410811017,500,600
2019-06-28 05:00:00,66.0,500,600
2019-06-28 06:00:00,108.041658632215,500,600
2019-06-28 07:00:00,111.0,500,600
2019-06-28 08:00:00,114.98260738042102,500,600
2019-06-28 09:00:00,129.556937290135,500,600
2019-06-28 10:00:00,127.279220613579,500,600
2019-06-28 11:00:00,129.86916493148001,500,600
2019-06-28 12:00:00,124.310096130604,500,600
2019-06-28 13:00:00,126.88971589533999,500,600
2019-06-28 14:00:00,118.376517941693,500,600
2019-06-28 15:00:00,115.412304370028,500,600
2019-06-28 16:00:00,112.449988883948,500,600
2019-06-28 17:00:00,103.576059009792,500,600
2019-06-28 18:00:00,97.67292357659821,500,600
2019-06-28 19:00:00,100.129915609672,500,600
2019-06-28 20:00:00,97.67292357659821,500,600
2019-06-28 21:00:00,87.8236870098267,500,600
2019-06-28 22:00:00,81.8840643837371,500,600
2019-06-28 23:00:00,85.3287759199674,500,600
2019-06-29 00:00:00,78.5175139698144,500,600
2019-06-29 01:00:00,81.4984662432367,500,600
2019-06-29 02:00:00,69.26037828369121,500,600
2019-06-29 03:00:00,78.91767862779541,500,600
2019-06-29 04:00:00,75.538069872085,500,600
2019-06-29 05:00:00,66.13622305514579,500,600
2019-06-29 06:00:00,69.58448102845921,500,600
2019-06-29 07:00:00,66.0681466366357,500,600
2019-06-29 08:00:00,82.3771813064759,500,600
2019-06-29 09:00:00,88.28363381737302,500,600
2019-06-29 10:00:00,98.2700361249552,500,600
2019-06-29 11:00:00,95.3414914924242,500,600
2019-06-29 12:00:00,98.9545350148238,500,600
2019-06-29 13:00:00,95.3414914924242,500,600
2019-06-29 14:00:00,96.04686356149271,500,600
2019-06-29 15:00:00,96.04686356149271,500,600
2019-06-29 16:00:00,85.90692637965809,500,600
2019-06-29 17:00:00,92.41753080449621,500,600
2019-06-29 18:00:00,85.90692637965809,500,600
2019-06-29 19:00:00,82.975900115636,500,600
2019-06-29 20:00:00,78.91767862779541,500,600
2019-06-29 21:00:00,82.3771813064759,500,600
2019-06-29 22:00:00,82.4317899842045,500,600
2019-06-29 23:00:00,69.26037828369121,500,600
2019-06-30 00:00:00,72.9931503635786,500,600
2019-06-30 01:00:00,75.538069872085,500,600
2019-06-30 02:00:00,75.953933407033,500,600
2019-06-30 03:00:00,72.2495674727538,500,600
2019-06-30 04:00:00,75.538069872085,500,600
2019-06-30 05:00:00,69.58448102845921,500,600
2019-06-30 06:00:00,69.26037828369121,500,600
2019-06-30 07:00:00,66.3400331624879,500,600
2019-06-30 08:00:00,66.2721661031236,500,600
2019-06-30 09:00:00,72.56031973468691,500,600
2019-06-30 10:00:00,81.8840643837371,500,600
2019-06-30 11:00:00,63.1426955395476,500,600
2019-06-30 12:00:00,63.639610306789294,500,600
2019-06-30 13:00:00,63.3561362458286,500,600
2019-06-30 14:00:00,60.29925372672529,500,600
2019-06-30 15:00:00,78.91767862779541,500,600
2019-06-30 16:00:00,89.4986033410578,500,600
2019-06-30 17:00:00,92.41753080449621,500,600
2019-06-30 18:00:00,88.84255736976509,500,600
2019-06-30 19:00:00,89.4986033410578,500,600
2019-06-30 20:00:00,85.3287759199674,500,600
2019-06-30 21:00:00,79.42921376924241,500,600
2019-06-30 22:00:00,82.3771813064759,500,600
2019-06-30 23:00:00,72.56031973468691,500,600
2019-07-01 00:00:00,72.56031973468691,500,600
2019-07-01 01:00:00,75.2396172239067,500,600
2019-07-01 02:00:00,75.538069872085,500,600
2019-07-01 03:00:00,69.26037828369121,500,600
2019-07-01 04:00:00,69.58448102845921,500,600
2019-07-01 05:00:00,66.3400331624879,500,600
2019-07-01 06:00:00,72.56031973468691,500,600
2019-07-01 07:00:00,84.4807670419723,500,600
2019-07-01 08:00:00,102.396288995256,500,600
2019-07-01 09:00:00,126.570138658374,500,600
2019-07-01 10:00:00,132.544332206247,500,600
2019-07-01 11:00:00,132.544332206247,500,600
2019-07-01 12:00:00,126.570138658374,500,600
2019-07-01 13:00:00,126.570138658374,500,600
2019-07-01 14:00:00,126.570138658374,500,600
2019-07-01 15:00:00,117.61377470347601,500,600
2019-07-01 16:00:00,117.957619508025,500,600
2019-07-01 17:00:00,111.64676439556999,500,600
2019-07-01 18:00:00,105.68348972285101,500,600
2019-07-01 19:00:00,106.531685427388,500,600
2019-07-01 20:00:00,102.703456611742,500,600
2019-07-01 21:00:00,93.7709976485267,500,600
2019-07-01 22:00:00,84.4807670419723,500,600
2019-07-01 23:00:00,75.5976190101249,500,600
2019-07-02 00:00:00,78.2304288624318,500,600
2019-07-02 01:00:00,78.5175139698144,500,600
2019-07-02 02:00:00,78.5175139698144,500,600
2019-07-02 03:00:00,72.2495674727538,500,600
2019-07-02 04:00:00,75.538069872085,500,600
2019-07-02 05:00:00,72.2495674727538,500,600
2019-07-02 06:00:00,174.10341754256302,500,600
2019-07-02 07:00:00,111.04053313993,500,600
2019-07-02 08:00:00,111.04053313993,500,600
2019-07-02 09:00:00,123.03657992645901,500,600
2019-07-02 10:00:00,117.383985279083,500,600
2019-07-02 11:00:00,120.149906367005,500,600
2019-07-02 12:00:00,126.570138658374,500,600
2019-07-02 13:00:00,123.583979544276,500,600
2019-07-02 14:00:00,120.598507453451,500,600
2019-07-02 15:00:00,117.61377470347601,500,600
2019-07-02 16:00:00,111.64676439556999,500,600
2019-07-02 17:00:00,102.703456611742,500,600
2019-07-02 18:00:00,97.1648084442099,500,600
2019-07-02 19:00:00,99.72462083156799,500,600
2019-07-02 20:00:00,96.74709297958259,500,600
2019-07-02 21:00:00,90.79647570252929,500,600
2019-07-02 22:00:00,75.2994023880668,500,600
2019-07-02 23:00:00,93.43446901438459,500,600
2019-07-03 00:00:00,147.03060905811398,500,600
2019-07-03 01:00:00,99.0,500,600
2019-07-03 02:00:00,69.0,500,600
2019-07-03 03:00:00,132.034086507992,500,600
2019-07-03 04:00:00,102.0,500,600
2019-07-03 05:00:00,72.0,500,600
2019-07-03 06:00:00,132.034086507992,500,600
2019-07-03 07:00:00,108.0,500,600
2019-07-03 08:00:00,108.041658632215,500,600
2019-07-03 09:00:00,123.03657992645901,500,600
2019-07-03 10:00:00,183.09833423600602,500,600
2019-07-03 11:00:00,126.0357092256,500,600
2019-07-03 12:00:00,117.038455218787,500,600
2019-07-03 13:00:00,126.570138658374,500,600
2019-07-03 14:00:00,120.337026720789,500,600
2019-07-03 15:00:00,120.598507453451,500,600
2019-07-03 16:00:00,117.957619508025,500,600
2019-07-03 17:00:00,105.68348972285101,500,600
2019-07-03 18:00:00,90.79647570252929,500,600
2019-07-03 19:00:00,90.79647570252929,500,600
2019-07-03 20:00:00,87.4642784226795,500,600
2019-07-03 21:00:00,81.55366331440909,500,600
2019-07-03 22:00:00,75.0599760191808,500,600
2019-07-03 23:00:00,153.14698821720302,500,600
2019-07-04 00:00:00,108.041658632215,500,600
2019-07-04 01:00:00,87.0,500,600
2019-07-04 02:00:00,105.0,500,600
2019-07-04 03:00:00,111.0,500,600
2019-07-04 04:00:00,96.0,500,600
2019-07-04 05:00:00,84.05355435673141,500,600
2019-07-04 06:00:00,129.034879005639,500,600
2019-07-04 07:00:00,111.0,500,600
2019-07-04 08:00:00,102.04410811017,500,600
2019-07-04 09:00:00,117.038455218787,500,600
2019-07-04 10:00:00,159.113167274113,500,600
2019-07-04 11:00:00,117.383985279083,500,600
2019-07-04 12:00:00,120.149906367005,500,600
2019-07-04 13:00:00,117.345643293648,500,600
2019-07-04 14:00:00,120.598507453451,500,600
2019-07-04 15:00:00,117.61377470347601,500,600
2019-07-04 16:00:00,108.66462165764901,500,600
2019-07-04 17:00:00,103.097041664638,500,600
2019-07-04 18:00:00,96.74709297958259,500,600
2019-07-04 19:00:00,97.1648084442099,500,600
2019-07-04 20:00:00,97.1648084442099,500,600
2019-07-04 21:00:00,90.79647570252929,500,600
2019-07-04 22:00:00,78.28793010419929,500,600
2019-07-04 23:00:00,72.2495674727538,500,600
2019-07-05 00:00:00,96.74709297958259,500,600
2019-07-05 01:00:00,156.0,500,600
2019-07-05 02:00:00,102.0,500,600
2019-07-05 03:00:00,78.0,500,600
2019-07-05 04:00:00,93.0483745156249,500,600
2019-07-05 05:00:00,126.0,500,600
2019-07-05 06:00:00,105.04284840007,500,600
2019-07-05 07:00:00,108.0,500,600
2019-07-05 08:00:00,93.0483745156249,500,600
2019-07-05 09:00:00,111.04053313993,500,600
2019-07-05 10:00:00,123.365311169713,500,600
2019-07-05 11:00:00,117.1537451386,500,600
2019-07-05 12:00:00,111.20251795710399,500,600
2019-07-05 13:00:00,108.16653826392,500,600
2019-07-05 14:00:00,102.176318195558,500,600
2019-07-05 15:00:00,114.62983904725701,500,600
2019-07-05 16:00:00,106.066017177982,500,600
2019-07-05 17:00:00,90.4986187739901,500,600
2019-07-05 18:00:00,84.4807670419723,500,600
2019-07-05 19:00:00,81.8840643837371,500,600
2019-07-05 20:00:00,78.5175139698144,500,600
2019-07-05 21:00:00,75.2994023880668,500,600
2019-07-05 22:00:00,69.26037828369121,500,600
2019-07-05 23:00:00,72.56031973468691,500,600
2019-07-06 00:00:00,69.58448102845921,500,600
2019-07-06 01:00:00,72.2495674727538,500,600
2019-07-06 02:00:00,69.26037828369121,500,600
2019-07-06 03:00:00,69.58448102845921,500,600
2019-07-06 04:00:00,66.2721661031236,500,600
2019-07-06 05:00:00,132.136293273271,500,600
2019-07-06 06:00:00,105.04284840007,500,600
2019-07-06 07:00:00,78.0,500,600
2019-07-06 08:00:00,69.6491205974634,500,600
2019-07-06 09:00:00,66.2721661031236,500,600
2019-07-06 10:00:00,69.26037828369121,500,600
2019-07-06 11:00:00,63.3561362458286,500,600
2019-07-06 12:00:00,60.149812967290295,500,600
2019-07-06 13:00:00,63.285069329187,500,600
2019-07-06 14:00:00,66.3400331624879,500,600
2019-07-06 15:00:00,60.29925372672529,500,600
2019-07-06 16:00:00,63.1426955395476,500,600
2019-07-06 17:00:00,156.11534197509198,500,600
2019-07-06 18:00:00,93.0483745156249,500,600
2019-07-06 19:00:00,72.12489168102779,500,600
2019-07-06 20:00:00,69.26037828369121,500,600
2019-07-06 21:00:00,69.3253200497481,500,600
2019-07-06 22:00:00,132.136293273271,500,600
2019-07-06 23:00:00,102.088197163041,500,600
2019-07-07 00:00:00,90.0,500,600
2019-07-07 01:00:00,72.0,500,600
2019-07-07 02:00:00,132.0,500,600
2019-07-07 03:00:00,105.0,500,600
2019-07-07 04:00:00,69.0,500,600
2019-07-07 05:00:00,126.0,500,600
2019-07-07 06:00:00,96.04686356149271,500,600
2019-07-07 07:00:00,66.0,500,600
2019-07-07 08:00:00,57.0788927713213,500,600
2019-07-07 09:00:00,85.3287759199674,500,600
2019-07-07 10:00:00,72.3118247591637,500,600
2019-07-07 11:00:00,69.26037828369121,500,600
2019-07-07 12:00:00,63.1426955395476,500,600
2019-07-07 13:00:00,63.285069329187,500,600
2019-07-07 14:00:00,63.285069329187,500,600
2019-07-07 15:00:00,66.3400331624879,500,600
2019-07-07 16:00:00,66.2721661031236,500,600
2019-07-07 17:00:00,63.3561362458286,500,600
2019-07-07 18:00:00,66.2721661031236,500,600
2019-07-07 19:00:00,63.285069329187,500,600
2019-07-07 20:00:00,60.3738353924943,500,600
2019-07-07 21:00:00,66.2721661031236,500,600
2019-07-07 22:00:00,69.26037828369121,500,600
2019-07-07 23:00:00,72.3118247591637,500,600
2019-07-08 00:00:00,66.6108099335236,500,600
2019-07-08 01:00:00,78.2304288624318,500,600
2019-07-08 02:00:00,162.027775396689,500,600
2019-07-08 03:00:00,96.0,500,600
2019-07-08 04:00:00,66.0,500,600
2019-07-08 05:00:00,111.04053313993,500,600
2019-07-08 06:00:00,108.0,500,600
2019-07-08 07:00:00,111.04053313993,500,600
2019-07-08 08:00:00,108.041658632215,500,600
2019-07-08 09:00:00,123.146254510643,500,600
2019-07-08 10:00:00,117.345643293648,500,600
2019-07-08 11:00:00,111.364267159624,500,600
2019-07-08 12:00:00,117.652029306765,500,600
2019-07-08 13:00:00,120.598507453451,500,600
2019-07-08 14:00:00,111.162043881893,500,600
2019-07-08 15:00:00,112.008928215567,500,600
2019-07-08 16:00:00,108.66462165764901,500,600
2019-07-08 17:00:00,106.066017177982,500,600
2019-07-08 18:00:00,102.703456611742,500,600
2019-07-08 19:00:00,97.1648084442099,500,600
2019-07-08 20:00:00,97.1648084442099,500,600
2019-07-08 21:00:00,87.8236870098267,500,600
2019-07-08 22:00:00,94.2019108086455,500,600
2019-07-08 23:00:00,88.28363381737302,500,600
2019-07-09 00:00:00,81.4984662432367,500,600
2019-07-09 01:00:00,81.4984662432367,500,600
2019-07-09 02:00:00,81.8840643837371,500,600
2019-07-09 03:00:00,78.91767862779541,500,600
2019-07-09 04:00:00,81.4984662432367,500,600
2019-07-09 05:00:00,78.5175139698144,500,600
2019-07-09 06:00:00,78.5175139698144,500,600
2019-07-09 07:00:00,84.4807670419723,500,600
2019-07-09 08:00:00,96.4209520799292,500,600
2019-07-09 09:00:00,108.16653826392,500,600
2019-07-09 10:00:00,105.427700344833,500,600
2019-07-09 11:00:00,105.385008421502,500,600
2019-07-09 12:00:00,99.40824915468541,500,600
2019-07-09 13:00:00,108.37435120913099,500,600
2019-07-09 14:00:00,114.62983904725701,500,600
2019-07-09 15:00:00,109.03669107231701,500,600
2019-07-09 16:00:00,105.68348972285101,500,600
2019-07-09 17:00:00,100.129915609672,500,600
2019-07-09 18:00:00,97.1648084442099,500,600
2019-07-09 19:00:00,94.2019108086455,500,600
2019-07-09 20:00:00,100.129915609672,500,600
2019-07-09 21:00:00,90.79647570252929,500,600
2019-07-09 22:00:00,94.2019108086455,500,600
2019-07-09 23:00:00,91.2414379544733,500,600
2019-07-10 00:00:00,88.28363381737302,500,600
2019-07-10 01:00:00,78.91767862779541,500,600
2019-07-10 02:00:00,78.91767862779541,500,600
2019-07-10 03:00:00,78.91767862779541,500,600
2019-07-10 04:00:00,72.2495674727538,500,600
2019-07-10 05:00:00,69.58448102845921,500,600
2019-07-10 06:00:00,72.2495674727538,500,600
2019-07-10 07:00:00,75.538069872085,500,600
2019-07-10 08:00:00,96.23408959407259,500,600
2019-07-10 09:00:00,126.570138658374,500,600
2019-07-10 10:00:00,135.29966740535602,500,600
2019-07-10 11:00:00,132.849538952907,500,600
2019-07-10 12:00:00,126.570138658374,500,600
2019-07-10 13:00:00,126.570138658374,500,600
2019-07-10 14:00:00,117.957619508025,500,600
2019-07-10 15:00:00,112.008928215567,500,600
2019-07-10 16:00:00,100.129915609672,500,600
2019-07-10 17:00:00,103.097041664638,500,600
2019-07-10 18:00:00,97.1648084442099,500,600
2019-07-10 19:00:00,94.2019108086455,500,600
2019-07-10 20:00:00,94.2019108086455,500,600
2019-07-10 21:00:00,88.28363381737302,500,600
2019-07-10 22:00:00,90.79647570252929,500,600
2019-07-10 23:00:00,91.2414379544733,500,600
2019-07-11 00:00:00,84.8528137423857,500,600
2019-07-11 01:00:00,75.538069872085,500,600
2019-07-11 02:00:00,78.5175139698144,500,600
2019-07-11 03:00:00,72.56031973468691,500,600
2019-07-11 04:00:00,72.2495674727538,500,600
2019-07-11 05:00:00,132.3064624272,500,600
2019-07-11 06:00:00,117.0,500,600
2019-07-11 07:00:00,102.0,500,600
2019-07-11 08:00:00,108.208132781229,500,600
2019-07-11 09:00:00,117.61377470347601,500,600
2019-07-11 10:00:00,108.37435120913099,500,600
2019-07-11 11:00:00,111.364267159624,500,600
2019-07-11 12:00:00,102.396288995256,500,600
2019-07-11 13:00:00,111.364267159624,500,600
2019-07-11 14:00:00,117.652029306765,500,600
2019-07-11 15:00:00,105.385008421502,500,600
2019-07-11 16:00:00,96.4209520799292,500,600
2019-07-11 17:00:00,100.129915609672,500,600
2019-07-11 18:00:00,97.1648084442099,500,600
2019-07-11 19:00:00,90.79647570252929,500,600
2019-07-11 20:00:00,90.79647570252929,500,600
2019-07-11 21:00:00,78.5175139698144,500,600
2019-07-11 22:00:00,75.953933407033,500,600
2019-07-11 23:00:00,78.5748051222528,500,600
2019-07-12 00:00:00,75.538069872085,500,600
2019-07-12 01:00:00,75.538069872085,500,600
2019-07-12 02:00:00,72.56031973468691,500,600
2019-07-12 03:00:00,69.58448102845921,500,600
2019-07-12 04:00:00,75.538069872085,500,600
2019-07-12 05:00:00,72.56031973468691,500,600
2019-07-12 06:00:00,69.58448102845921,500,600
2019-07-12 07:00:00,75.0599760191808,500,600
2019-07-12 08:00:00,90.44888059008801,500,600
2019-07-12 09:00:00,102.220350224405,500,600
2019-07-12 10:00:00,105.385008421502,500,600
2019-07-12 11:00:00,117.61377470347601,500,600
2019-07-12 12:00:00,114.98260738042102,500,600
2019-07-12 13:00:00,114.98260738042102,500,600
2019-07-12 14:00:00,111.64676439556999,500,600
2019-07-12 15:00:00,106.066017177982,500,600
2019-07-12 16:00:00,100.129915609672,500,600
2019-07-12 17:00:00,97.1648084442099,500,600
2019-07-12 18:00:00,93.7709976485267,500,600
2019-07-12 19:00:00,91.2414379544733,500,600
2019-07-12 20:00:00,94.2019108086455,500,600
2019-07-12 21:00:00,88.28363381737302,500,600
2019-07-12 22:00:00,85.3287759199674,500,600
2019-07-12 23:00:00,72.2495674727538,500,600
2019-07-13 00:00:00,75.953933407033,500,600
2019-07-13 01:00:00,72.2495674727538,500,600
2019-07-13 02:00:00,75.538069872085,500,600
2019-07-13 03:00:00,69.26037828369121,500,600
2019-07-13 04:00:00,72.56031973468691,500,600
2019-07-13 05:00:00,66.0681466366357,500,600
2019-07-13 06:00:00,66.3400331624879,500,600
2019-07-13 07:00:00,66.2721661031236,500,600
2019-07-13 08:00:00,63.3561362458286,500,600
2019-07-13 09:00:00,66.6108099335236,500,600
2019-07-13 10:00:00,79.42921376924241,500,600
2019-07-13 11:00:00,72.9931503635786,500,600
2019-07-13 12:00:00,75.953933407033,500,600
2019-07-13 13:00:00,76.48529270389179,500,600
2019-07-13 14:00:00,75.953933407033,500,600
2019-07-13 15:00:00,73.54590403278759,500,600
2019-07-13 16:00:00,76.48529270389179,500,600
2019-07-13 17:00:00,75.953933407033,500,600
2019-07-13 18:00:00,79.42921376924241,500,600
2019-07-13 19:00:00,78.91767862779541,500,600
2019-07-13 20:00:00,78.91767862779541,500,600
2019-07-13 21:00:00,85.3287759199674,500,600
2019-07-13 22:00:00,84.8528137423857,500,600
2019-07-13 23:00:00,85.3287759199674,500,600
2019-07-14 00:00:00,88.28363381737302,500,600
2019-07-14 01:00:00,78.91767862779541,500,600
2019-07-14 02:00:00,85.3287759199674,500,600
2019-07-14 03:00:00,75.2396172239067,500,600
2019-07-14 04:00:00,78.5175139698144,500,600
2019-07-14 05:00:00,75.538069872085,500,600
2019-07-14 06:00:00,69.26037828369121,500,600
2019-07-14 07:00:00,75.538069872085,500,600
2019-07-14 08:00:00,66.3400331624879,500,600
2019-07-14 09:00:00,72.56031973468691,500,600
2019-07-14 10:00:00,75.538069872085,500,600
2019-07-14 11:00:00,63.1426955395476,500,600
2019-07-14 12:00:00,69.58448102845921,500,600
2019-07-14 13:00:00,66.2721661031236,500,600
2019-07-14 14:00:00,63.7102817447859,500,600
2019-07-14 15:00:00,63.0713881248859,500,600
2019-07-14 16:00:00,63.3561362458286,500,600
2019-07-14 17:00:00,66.6108099335236,500,600
2019-07-14 18:00:00,60.3738353924943,500,600
2019-07-14 19:00:00,66.2721661031236,500,600
2019-07-14 20:00:00,60.29925372672529,500,600
2019-07-14 21:00:00,69.3253200497481,500,600
2019-07-14 22:00:00,69.26037828369121,500,600
2019-07-14 23:00:00,72.2495674727538,500,600
2019-07-15 00:00:00,78.2304288624318,500,600
2019-07-15 01:00:00,72.56031973468691,500,600
2019-07-15 02:00:00,75.2396172239067,500,600
2019-07-15 03:00:00,78.28793010419929,500,600
2019-07-15 04:00:00,75.2396172239067,500,600
2019-07-15 05:00:00,72.56031973468691,500,600
2019-07-15 06:00:00,75.2396172239067,500,600
2019-07-15 07:00:00,78.2304288624318,500,600
2019-07-15 08:00:00,99.40824915468541,500,600
2019-07-15 09:00:00,114.197197864046,500,600
2019-07-15 10:00:00,114.35471131527599,500,600
2019-07-15 11:00:00,108.37435120913099,500,600
2019-07-15 12:00:00,114.62983904725701,500,600
2019-07-15 13:00:00,120.933866224478,500,600
2019-07-15 14:00:00,105.385008421502,500,600
2019-07-15 15:00:00,96.4209520799292,500,600
2019-07-15 16:00:00,93.7709976485267,500,600
2019-07-15 17:00:00,87.87491109526091,500,600
2019-07-15 18:00:00,87.8236870098267,500,600
2019-07-15 19:00:00,84.4807670419723,500,600
2019-07-15 20:00:00,84.4807670419723,500,600
2019-07-15 21:00:00,72.2495674727538,500,600
2019-07-15 22:00:00,81.22191822408529,500,600
2019-07-15 23:00:00,72.6223106214612,500,600
2019-07-16 00:00:00,78.5175139698144,500,600
2019-07-16 01:00:00,75.538069872085,500,600
2019-07-16 02:00:00,72.56031973468691,500,600
2019-07-16 03:00:00,75.2396172239067,500,600
2019-07-16 04:00:00,72.56031973468691,500,600
2019-07-16 05:00:00,66.0681466366357,500,600
2019-07-16 06:00:00,66.6108099335236,500,600
2019-07-16 07:00:00,75.2396172239067,500,600
2019-07-16 08:00:00,84.2674314311288,500,600
