,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
9279,2019-01-25 17:00:00,29.610808837314803,100,120,17
9280,2019-01-25 18:00:00,30.4,100,120,17
9281,2019-01-25 19:00:00,32.0199937539032,100,120,17
9282,2019-01-25 20:00:00,34.4,100,120,17
9283,2019-01-25 21:00:00,32.809754647055804,100,120,17
9284,2019-01-25 22:00:00,28.811108968590602,100,120,17
9285,2019-01-25 23:00:00,28.045677028733,100,120,17
9286,2019-01-26 00:00:00,28.811108968590602,100,120,17
9287,2019-01-26 01:00:00,28.0114262400186,100,120,17
9288,2019-01-26 02:00:00,27.211762162711896,100,120,17
9289,2019-01-26 03:00:00,24.812899870833302,100,120,17
9290,2019-01-26 04:00:00,27.2,100,120,17
9291,2019-01-26 05:00:00,30.4105244939971,100,120,17
9292,2019-01-26 06:00:00,30.4,100,120,17
9293,2019-01-26 07:00:00,26.4,100,120,17
9294,2019-01-26 08:00:00,28.0114262400186,100,120,17
9295,2019-01-26 09:00:00,29.6,100,120,17
9296,2019-01-26 10:00:00,29.610808837314803,100,120,17
9297,2019-01-26 11:00:00,31.2102547250099,100,120,17
9298,2019-01-26 12:00:00,28.8,100,120,17
9299,2019-01-26 13:00:00,28.811108968590602,100,120,17
9300,2019-01-26 14:00:00,27.211762162711896,100,120,17
9301,2019-01-26 15:00:00,32.8,100,120,17
9302,2019-01-26 16:00:00,31.2102547250099,100,120,17
9303,2019-01-26 17:00:00,36.0088877917661,100,120,17
9304,2019-01-26 18:00:00,36.8086946250475,100,120,17
9305,2019-01-26 19:00:00,32.0099984379881,100,120,17
9306,2019-01-26 20:00:00,33.6,100,120,17
9307,2019-01-26 21:00:00,31.2102547250099,100,120,17
9308,2019-01-26 22:00:00,30.4,100,120,17
9309,2019-01-26 23:00:00,31.2102547250099,100,120,17
9310,2019-01-27 00:00:00,29.6,100,120,17
9311,2019-01-27 01:00:00,27.211762162711896,100,120,17
9312,2019-01-27 02:00:00,28.8,100,120,17
9313,2019-01-27 03:00:00,29.610808837314803,100,120,17
9314,2019-01-27 04:00:00,28.0,100,120,17
9315,2019-01-27 05:00:00,26.4,100,120,17
9316,2019-01-27 06:00:00,27.2,100,120,17
9317,2019-01-27 07:00:00,29.6,100,120,17
9318,2019-01-27 08:00:00,29.610808837314803,100,120,17
9319,2019-01-27 09:00:00,29.610808837314803,100,120,17
9320,2019-01-27 10:00:00,31.2,100,120,17
9321,2019-01-27 11:00:00,36.0088877917661,100,120,17
9322,2019-01-27 12:00:00,36.0,100,120,17
9323,2019-01-27 13:00:00,31.2,100,120,17
9324,2019-01-27 14:00:00,35.2090897354646,100,120,17
9325,2019-01-27 15:00:00,32.0,100,120,17
9326,2019-01-27 16:00:00,32.0,100,120,17
9327,2019-01-27 17:00:00,34.4,100,120,17
9328,2019-01-27 18:00:00,40.00799920016,100,120,17
9329,2019-01-27 19:00:00,44.8071422878094,100,120,17
9330,2019-01-27 20:00:00,39.2,100,120,17
9331,2019-01-27 21:00:00,35.2,100,120,17
9332,2019-01-27 22:00:00,32.809754647055804,100,120,17
9333,2019-01-27 23:00:00,35.2,100,120,17
9334,2019-01-28 00:00:00,27.2,100,120,17
9335,2019-01-29 01:00:00,30.4,100,120,17
9336,2019-01-29 02:00:00,31.2102547250099,100,120,17
9337,2019-01-29 03:00:00,29.6,100,120,17
9338,2019-01-29 04:00:00,29.6,100,120,17
9339,2019-01-29 05:00:00,29.610808837314803,100,120,17
9340,2019-01-29 06:00:00,29.6,100,120,17
9341,2019-01-29 07:00:00,33.60952246016,100,120,17
9342,2019-01-29 08:00:00,32.0099984379881,100,120,17
9343,2019-01-29 09:00:00,33.6,100,120,17
9344,2019-01-29 10:00:00,32.809754647055804,100,120,17
9345,2019-01-29 11:00:00,32.0,100,120,17
9346,2019-01-29 12:00:00,30.4,100,120,17
9347,2019-01-29 13:00:00,27.211762162711896,100,120,17
9348,2019-01-29 14:00:00,29.6,100,120,17
9349,2019-01-29 15:00:00,25.612496949731398,100,120,17
9350,2019-01-29 16:00:00,29.6,100,120,17
9351,2019-01-29 17:00:00,28.0,100,120,17
9352,2019-01-29 18:00:00,31.220506081740602,100,120,17
9353,2019-01-29 19:00:00,28.8,100,120,17
9354,2019-01-29 20:00:00,32.0,100,120,17
9355,2019-01-29 21:00:00,31.2,100,120,17
9356,2019-01-29 22:00:00,30.4105244939971,100,120,17
9357,2019-01-29 23:00:00,31.2,100,120,17
9358,2019-01-30 00:00:00,31.2,100,120,17
9359,2019-01-30 01:00:00,25.612496949731398,100,120,17
9360,2019-01-30 02:00:00,23.2,100,120,17
9361,2019-01-30 03:00:00,24.8,100,120,17
9362,2019-01-30 04:00:00,23.2137890056751,100,120,17
9363,2019-01-30 05:00:00,24.8,100,120,17
9364,2019-01-30 06:00:00,26.4121184307507,100,120,17
9365,2019-01-30 07:00:00,28.0,100,120,17
9366,2019-01-30 08:00:00,27.211762162711896,100,120,17
9367,2019-01-30 09:00:00,30.4,100,120,17
9368,2019-01-30 10:00:00,28.811108968590602,100,120,17
9369,2019-01-30 11:00:00,28.8,100,120,17
9370,2019-01-30 12:00:00,25.612496949731398,100,120,17
9371,2019-01-30 13:00:00,25.6,100,120,17
9372,2019-01-30 14:00:00,28.0114262400186,100,120,17
9373,2019-01-30 15:00:00,25.6,100,120,17
9374,2019-01-30 16:00:00,26.4121184307507,100,120,17
9375,2019-01-30 17:00:00,29.6,100,120,17
9376,2019-01-30 18:00:00,32.8390012028381,100,120,17
9377,2019-01-30 19:00:00,32.0,100,120,17
9378,2019-01-30 20:00:00,28.811108968590602,100,120,17
9379,2019-01-30 21:00:00,28.0114262400186,100,120,17
9380,2019-01-30 22:00:00,30.4105244939971,100,120,17
9381,2019-01-30 23:00:00,30.4105244939971,100,120,17
9382,2019-01-31 00:00:00,29.6,100,120,17
9383,2019-01-31 01:00:00,27.211762162711896,100,120,17
9384,2019-01-31 02:00:00,26.4,100,120,17
9385,2019-01-31 03:00:00,26.4,100,120,17
9386,2019-01-31 04:00:00,25.612496949731398,100,120,17
9387,2019-01-31 05:00:00,25.6,100,120,17
9388,2019-01-31 06:00:00,29.610808837314803,100,120,17
9389,2019-01-31 07:00:00,28.8,100,120,17
9390,2019-01-31 08:00:00,29.6,100,120,17
9391,2019-01-31 09:00:00,31.2,100,120,17
9392,2019-01-31 10:00:00,28.811108968590602,100,120,17
9393,2019-01-31 11:00:00,26.4,100,120,17
9394,2019-01-31 12:00:00,25.612496949731398,100,120,17
9395,2019-01-31 13:00:00,26.4,100,120,17
9396,2019-01-31 14:00:00,26.4121184307507,100,120,17
9397,2019-01-31 15:00:00,30.4,100,120,17
9398,2019-01-31 16:00:00,35.2181771248882,100,120,17
9399,2019-01-31 17:00:00,31.2,100,120,17
9400,2019-01-31 18:00:00,33.6,100,120,17
9401,2019-01-31 19:00:00,35.2090897354646,100,120,17
9402,2019-01-31 20:00:00,33.6,100,120,17
9403,2019-01-31 21:00:00,31.2,100,120,17
9404,2019-01-31 22:00:00,36.8086946250475,100,120,17
9405,2019-01-31 23:00:00,33.6,100,120,17
9406,2019-02-01 00:00:00,31.2,100,120,17
9407,2019-02-01 01:00:00,29.610808837314803,100,120,17
9408,2019-02-01 02:00:00,28.811108968590602,100,120,17
9409,2019-02-01 03:00:00,26.4,100,120,17
9410,2019-02-01 04:00:00,26.4,100,120,17
9411,2019-02-01 05:00:00,25.6,100,120,17
9412,2019-02-01 06:00:00,26.4,100,120,17
9413,2019-02-01 07:00:00,29.6,100,120,17
9414,2019-02-01 08:00:00,28.811108968590602,100,120,17
9415,2019-02-01 09:00:00,29.6,100,120,17
9416,2019-02-01 10:00:00,30.4105244939971,100,120,17
9417,2019-02-01 11:00:00,28.8,100,120,17
9418,2019-02-01 12:00:00,28.8222136554429,100,120,17
9419,2019-02-01 13:00:00,25.6,100,120,17
9420,2019-02-01 14:00:00,27.2,100,120,17
9421,2019-02-01 15:00:00,28.8,100,120,17
9422,2019-02-01 16:00:00,28.0114262400186,100,120,17
9423,2019-02-01 17:00:00,30.4,100,120,17
9424,2019-02-01 18:00:00,25.612496949731398,100,120,17
9425,2019-02-01 19:00:00,29.610808837314803,100,120,17
9426,2019-02-01 20:00:00,28.0,100,120,17
9427,2019-02-01 21:00:00,34.4093010681705,100,120,17
9428,2019-02-01 22:00:00,30.4105244939971,100,120,17
9429,2019-02-01 23:00:00,28.8,100,120,17
9430,2019-02-02 00:00:00,28.0114262400186,100,120,17
9431,2019-02-02 01:00:00,28.0114262400186,100,120,17
9432,2019-02-02 02:00:00,27.2,100,120,17
9433,2019-02-02 03:00:00,28.0114262400186,100,120,17
9434,2019-02-02 04:00:00,25.6,100,120,17
9435,2019-02-02 05:00:00,28.0114262400186,100,120,17
9436,2019-02-02 06:00:00,24.8,100,120,17
9437,2019-02-02 07:00:00,27.211762162711896,100,120,17
9438,2019-02-02 08:00:00,28.0,100,120,17
9439,2019-02-02 09:00:00,27.211762162711896,100,120,17
9440,2019-02-02 10:00:00,27.2,100,120,17
9441,2019-02-02 11:00:00,32.8,100,120,17
9442,2019-02-02 12:00:00,30.4105244939971,100,120,17
9443,2019-02-02 13:00:00,31.2,100,120,17
9444,2019-02-02 14:00:00,32.809754647055804,100,120,17
9445,2019-02-02 15:00:00,30.4105244939971,100,120,17
9446,2019-02-02 16:00:00,28.0,100,120,17
9447,2019-02-02 17:00:00,33.60952246016,100,120,17
9448,2019-02-02 18:00:00,33.60952246016,100,120,17
9449,2019-02-02 19:00:00,32.809754647055804,100,120,17
9450,2019-02-02 20:00:00,38.408332429305,100,120,17
9451,2019-02-02 21:00:00,32.0,100,120,17
9452,2019-02-02 22:00:00,31.2102547250099,100,120,17
9453,2019-02-02 23:00:00,29.6,100,120,17
9454,2019-02-03 00:00:00,28.8,100,120,17
9455,2019-02-03 01:00:00,30.4105244939971,100,120,17
9456,2019-02-03 02:00:00,28.0,100,120,17
9457,2019-02-03 03:00:00,28.0,100,120,17
9458,2019-02-03 04:00:00,29.610808837314803,100,120,17
9459,2019-02-03 05:00:00,29.6,100,120,17
9460,2019-02-03 06:00:00,28.811108968590602,100,120,17
9461,2019-02-03 07:00:00,28.811108968590602,100,120,17
9462,2019-02-03 08:00:00,31.2102547250099,100,120,17
9463,2019-02-03 09:00:00,34.4093010681705,100,120,17
9464,2019-02-03 10:00:00,36.0,100,120,17
9465,2019-02-03 11:00:00,34.4,100,120,17
9466,2019-02-03 12:00:00,33.60952246016,100,120,17
9467,2019-02-03 13:00:00,28.811108968590602,100,120,17
9468,2019-02-03 14:00:00,26.4121184307507,100,120,17
9469,2019-02-03 15:00:00,25.612496949731398,100,120,17
9470,2019-02-03 16:00:00,25.6,100,120,17
9471,2019-02-03 17:00:00,30.4105244939971,100,120,17
9472,2019-02-03 18:00:00,32.8,100,120,17
9473,2019-02-03 19:00:00,38.4,100,120,17
9474,2019-02-03 20:00:00,33.60952246016,100,120,17
9475,2019-02-03 21:00:00,32.8,100,120,17
9476,2019-02-03 22:00:00,29.610808837314803,100,120,17
9477,2019-02-03 23:00:00,30.4,100,120,17
9478,2019-02-04 00:00:00,31.2102547250099,100,120,17
9479,2019-02-05 01:00:00,22.414281161795,100,120,17
9480,2019-02-05 02:00:00,24.0133296316858,100,120,17
9481,2019-02-05 03:00:00,24.812899870833302,100,120,17
9482,2019-02-05 04:00:00,24.0133296316858,100,120,17
9483,2019-02-05 05:00:00,24.8,100,120,17
9484,2019-02-05 06:00:00,25.6,100,120,17
9485,2019-02-05 07:00:00,25.612496949731398,100,120,17
9486,2019-02-05 08:00:00,32.0099984379881,100,120,17
9487,2019-02-05 09:00:00,28.0,100,120,17
9488,2019-02-05 10:00:00,27.211762162711896,100,120,17
9489,2019-02-05 11:00:00,27.2,100,120,17
9490,2019-02-05 12:00:00,24.0133296316858,100,120,17
9491,2019-02-05 13:00:00,22.414281161795,100,120,17
9492,2019-02-05 14:00:00,20.8,100,120,17
9493,2019-02-05 15:00:00,23.2137890056751,100,120,17
9494,2019-02-05 16:00:00,23.2,100,120,17
9495,2019-02-05 17:00:00,24.8,100,120,17
9496,2019-02-05 18:00:00,24.0133296316858,100,120,17
9497,2019-02-05 19:00:00,22.414281161795,100,120,17
9498,2019-02-05 20:00:00,26.4,100,120,17
9499,2019-02-05 21:00:00,24.0,100,120,17
9500,2019-02-05 22:00:00,30.4105244939971,100,120,17
9501,2019-02-05 23:00:00,27.2,100,120,17
9502,2019-02-06 00:00:00,25.6,100,120,17
9503,2019-02-06 01:00:00,26.424231303862,100,120,17
9504,2019-02-06 02:00:00,24.8,100,120,17
9505,2019-02-06 03:00:00,21.6,100,120,17
9506,2019-02-06 04:00:00,24.812899870833302,100,120,17
9507,2019-02-06 05:00:00,24.0,100,120,17
9508,2019-02-06 06:00:00,25.6,100,120,17
9509,2019-02-06 07:00:00,26.4,100,120,17
9510,2019-02-06 08:00:00,31.2102547250099,100,120,17
9511,2019-02-06 09:00:00,29.6,100,120,17
9512,2019-02-06 10:00:00,28.0,100,120,17
9513,2019-02-06 11:00:00,28.811108968590602,100,120,17
9514,2019-02-06 12:00:00,26.4121184307507,100,120,17
9515,2019-02-06 13:00:00,22.414281161795,100,120,17
9516,2019-02-06 14:00:00,20.8,100,120,17
9517,2019-02-06 15:00:00,24.0133296316858,100,120,17
9518,2019-02-06 16:00:00,30.4,100,120,17
9519,2019-02-06 17:00:00,31.2102547250099,100,120,17
9520,2019-02-06 18:00:00,34.4,100,120,17
9521,2019-02-06 19:00:00,33.6190422231211,100,120,17
9522,2019-02-06 20:00:00,37.6085096753381,100,120,17
9523,2019-02-06 21:00:00,30.4,100,120,17
9524,2019-02-06 22:00:00,33.6,100,120,17
9525,2019-02-06 23:00:00,32.8,100,120,17
9526,2019-02-07 00:00:00,32.0399750312013,100,120,17
9527,2019-02-07 01:00:00,28.811108968590602,100,120,17
9528,2019-02-07 02:00:00,28.0114262400186,100,120,17
9529,2019-02-07 03:00:00,25.612496949731398,100,120,17
9530,2019-02-07 04:00:00,24.812899870833302,100,120,17
9531,2019-02-07 05:00:00,24.8,100,120,17
9532,2019-02-07 06:00:00,24.812899870833302,100,120,17
9533,2019-02-07 07:00:00,24.0133296316858,100,120,17
9534,2019-02-07 08:00:00,28.0,100,120,17
9535,2019-02-07 09:00:00,26.4121184307507,100,120,17
9536,2019-02-07 10:00:00,22.4,100,120,17
9537,2019-02-07 11:00:00,24.8,100,120,17
9538,2019-02-07 12:00:00,26.4,100,120,17
9539,2019-02-07 13:00:00,31.2,100,120,17
9540,2019-02-07 14:00:00,25.612496949731398,100,120,17
9541,2019-02-07 15:00:00,25.6,100,120,17
9542,2019-02-07 16:00:00,25.612496949731398,100,120,17
9543,2019-02-07 17:00:00,26.4,100,120,17
9544,2019-02-07 18:00:00,27.223519243477696,100,120,17
9545,2019-02-07 19:00:00,27.2,100,120,17
9546,2019-02-07 20:00:00,30.4105244939971,100,120,17
9547,2019-02-07 21:00:00,33.6,100,120,17
9548,2019-02-07 22:00:00,33.60952246016,100,120,17
9549,2019-02-07 23:00:00,33.6,100,120,17
9550,2019-02-08 00:00:00,28.8,100,120,17
9551,2019-02-08 01:00:00,28.0,100,120,17
9552,2019-02-08 02:00:00,28.811108968590602,100,120,17
9553,2019-02-08 03:00:00,26.4121184307507,100,120,17
9554,2019-02-08 04:00:00,24.8,100,120,17
9555,2019-02-08 05:00:00,25.6,100,120,17
9556,2019-02-08 06:00:00,23.2,100,120,17
9557,2019-02-08 07:00:00,28.0114262400186,100,120,17
9558,2019-02-08 08:00:00,27.2,100,120,17
9559,2019-02-08 09:00:00,23.2,100,120,17
9560,2019-02-08 10:00:00,24.0133296316858,100,120,17
9561,2019-02-08 11:00:00,26.4121184307507,100,120,17
9562,2019-02-08 12:00:00,24.8,100,120,17
9563,2019-02-08 13:00:00,24.0133296316858,100,120,17
9564,2019-02-08 14:00:00,24.0133296316858,100,120,17
9565,2019-02-08 15:00:00,24.812899870833302,100,120,17
9566,2019-02-08 16:00:00,25.6,100,120,17
9567,2019-02-08 17:00:00,23.2,100,120,17
9568,2019-02-08 18:00:00,25.612496949731398,100,120,17
9569,2019-02-08 19:00:00,27.2,100,120,17
9570,2019-02-08 20:00:00,24.812899870833302,100,120,17
9571,2019-02-08 21:00:00,26.4121184307507,100,120,17
9572,2019-02-08 22:00:00,24.0,100,120,17
9573,2019-02-08 23:00:00,28.0114262400186,100,120,17
9574,2019-02-09 00:00:00,23.2,100,120,17
9575,2019-02-09 01:00:00,23.2137890056751,100,120,17
9576,2019-02-09 02:00:00,21.6148097377701,100,120,17
9577,2019-02-09 03:00:00,20.8,100,120,17
9578,2019-02-09 04:00:00,19.216659439142898,100,120,17
9579,2019-02-09 05:00:00,19.2,100,120,17
9580,2019-02-09 06:00:00,17.636326148038897,100,120,17
9581,2019-02-09 07:00:00,20.8,100,120,17
9582,2019-02-09 08:00:00,22.414281161795,100,120,17
9583,2019-02-09 09:00:00,24.8,100,120,17
9584,2019-02-09 10:00:00,27.211762162711896,100,120,17
9585,2019-02-09 11:00:00,25.612496949731398,100,120,17
9586,2019-02-09 12:00:00,26.4,100,120,17
9587,2019-02-09 13:00:00,21.6148097377701,100,120,17
9588,2019-02-09 14:00:00,23.2137890056751,100,120,17
9589,2019-02-09 15:00:00,24.0133296316858,100,120,17
9590,2019-02-09 16:00:00,28.8,100,120,17
9591,2019-02-09 17:00:00,30.4105244939971,100,120,17
9592,2019-02-09 18:00:00,23.2137890056751,100,120,17
9593,2019-02-09 19:00:00,24.0133296316858,100,120,17
9594,2019-02-09 20:00:00,21.6148097377701,100,120,17
9595,2019-02-09 21:00:00,21.6148097377701,100,120,17
9596,2019-02-09 22:00:00,21.6,100,120,17
9597,2019-02-09 23:00:00,25.612496949731398,100,120,17
9598,2019-02-10 00:00:00,22.414281161795,100,120,17
9599,2019-02-10 01:00:00,21.6148097377701,100,120,17
9600,2019-02-10 02:00:00,21.6591781930894,100,120,17
9601,2019-02-10 03:00:00,22.4,100,120,17
9602,2019-02-10 04:00:00,20.8614476966485,100,120,17
9603,2019-02-10 05:00:00,21.6148097377701,100,120,17
9604,2019-02-10 06:00:00,24.0,100,120,17
9605,2019-02-10 07:00:00,20.8153789300123,100,120,17
9606,2019-02-10 08:00:00,23.2137890056751,100,120,17
9607,2019-02-10 09:00:00,23.2,100,120,17
9608,2019-02-10 10:00:00,24.812899870833302,100,120,17
9609,2019-02-10 11:00:00,23.2551069659978,100,120,17
9610,2019-02-10 12:00:00,26.4121184307507,100,120,17
9611,2019-02-10 13:00:00,28.0114262400186,100,120,17
9612,2019-02-10 14:00:00,25.612496949731398,100,120,17
9613,2019-02-10 15:00:00,20.8153789300123,100,120,17
9614,2019-02-10 16:00:00,25.612496949731398,100,120,17
9615,2019-02-10 17:00:00,26.4121184307507,100,120,17
9616,2019-02-10 18:00:00,24.812899870833302,100,120,17
9617,2019-02-10 19:00:00,24.812899870833302,100,120,17
9618,2019-02-10 20:00:00,27.211762162711896,100,120,17
9619,2019-02-10 21:00:00,31.2102547250099,100,120,17
9620,2019-02-10 22:00:00,29.610808837314803,100,120,17
9621,2019-02-10 23:00:00,28.0,100,120,17
9622,2019-02-11 00:00:00,24.0133296316858,100,120,17
9623,2019-02-11 01:00:00,26.4,100,120,17
9624,2019-02-11 02:00:00,28.0,100,120,17
9625,2019-02-11 03:00:00,25.612496949731398,100,120,17
9626,2019-02-11 04:00:00,25.6,100,120,17
9627,2019-02-11 05:00:00,28.0114262400186,100,120,17
9628,2019-02-11 06:00:00,26.4,100,120,17
9629,2019-02-11 07:00:00,28.811108968590602,100,120,17
9630,2019-02-11 08:00:00,26.4,100,120,17
9631,2019-02-11 09:00:00,25.6,100,120,17
9632,2019-02-11 10:00:00,28.0114262400186,100,120,17
9633,2019-02-11 11:00:00,28.0,100,120,17
9634,2019-02-11 12:00:00,29.610808837314803,100,120,17
9635,2019-02-11 13:00:00,25.612496949731398,100,120,17
9636,2019-02-11 14:00:00,22.414281161795,100,120,17
9637,2019-02-11 15:00:00,28.0114262400186,100,120,17
9638,2019-02-11 16:00:00,27.211762162711896,100,120,17
9639,2019-02-11 17:00:00,24.812899870833302,100,120,17
9640,2019-02-11 18:00:00,30.4105244939971,100,120,17
9641,2019-02-11 19:00:00,31.2102547250099,100,120,17
9642,2019-02-11 20:00:00,32.8,100,120,17
9643,2019-02-11 21:00:00,31.2,100,120,17
9644,2019-02-11 22:00:00,36.0355380145767,100,120,17
9645,2019-02-11 23:00:00,35.2090897354646,100,120,17
9646,2019-02-12 00:00:00,30.4,100,120,17
9647,2019-02-12 01:00:00,24.812899870833302,100,120,17
9648,2019-02-12 02:00:00,25.6,100,120,17
9649,2019-02-12 03:00:00,26.4121184307507,100,120,17
9650,2019-02-12 04:00:00,28.0,100,120,17
9651,2019-02-12 05:00:00,24.8,100,120,17
9652,2019-02-12 06:00:00,24.812899870833302,100,120,17
9653,2019-02-12 07:00:00,28.8,100,120,17
9654,2019-02-12 08:00:00,27.2,100,120,17
9655,2019-02-12 09:00:00,25.612496949731398,100,120,17
9656,2019-02-12 10:00:00,28.811108968590602,100,120,17
9657,2019-02-12 11:00:00,28.0114262400186,100,120,17
9658,2019-02-12 12:00:00,28.0,100,120,17
9659,2019-02-12 13:00:00,25.612496949731398,100,120,17
9660,2019-02-12 14:00:00,25.6,100,120,17
9661,2019-02-12 15:00:00,24.8,100,120,17
9662,2019-02-12 16:00:00,29.610808837314803,100,120,17
9663,2019-02-12 17:00:00,28.0114262400186,100,120,17
9664,2019-02-12 18:00:00,26.4121184307507,100,120,17
9665,2019-02-12 19:00:00,27.2,100,120,17
9666,2019-02-12 20:00:00,25.612496949731398,100,120,17
9667,2019-02-12 21:00:00,32.0399750312013,100,120,17
9668,2019-02-12 22:00:00,32.0399750312013,100,120,17
9669,2019-02-12 23:00:00,27.2,100,120,17
9670,2019-02-13 00:00:00,24.812899870833302,100,120,17
9671,2019-02-13 01:00:00,20.8153789300123,100,120,17
9672,2019-02-13 02:00:00,21.6,100,120,17
9673,2019-02-13 03:00:00,21.6148097377701,100,120,17
9674,2019-02-13 04:00:00,21.6,100,120,17
9675,2019-02-13 05:00:00,22.414281161795,100,120,17
9676,2019-02-13 06:00:00,22.4,100,120,17
9677,2019-02-13 07:00:00,24.812899870833302,100,120,17
9678,2019-02-13 08:00:00,26.4121184307507,100,120,17
9679,2019-02-13 09:00:00,24.0,100,120,17
9680,2019-02-13 10:00:00,28.811108968590602,100,120,17
9681,2019-02-13 11:00:00,20.0159936051149,100,120,17
9682,2019-02-13 12:00:00,20.8153789300123,100,120,17
9683,2019-02-13 13:00:00,21.6148097377701,100,120,17
9684,2019-02-13 14:00:00,23.2,100,120,17
9685,2019-02-13 15:00:00,24.812899870833302,100,120,17
9686,2019-02-13 16:00:00,27.211762162711896,100,120,17
9687,2019-02-13 17:00:00,24.0,100,120,17
9688,2019-02-13 18:00:00,24.0133296316858,100,120,17
9689,2019-02-13 19:00:00,23.2137890056751,100,120,17
9690,2019-02-13 20:00:00,24.0,100,120,17
9691,2019-02-13 21:00:00,24.812899870833302,100,120,17
9692,2019-02-13 22:00:00,23.2137890056751,100,120,17
9693,2019-02-13 23:00:00,23.2,100,120,17
9694,2019-02-14 00:00:00,21.6148097377701,100,120,17
9695,2019-02-14 01:00:00,19.216659439142898,100,120,17
9696,2019-02-14 02:00:00,20.8153789300123,100,120,17
9697,2019-02-14 03:00:00,19.2,100,120,17
9698,2019-02-14 04:00:00,20.8153789300123,100,120,17
9699,2019-02-14 05:00:00,17.6181724364362,100,120,17
9700,2019-02-14 06:00:00,18.4173830931541,100,120,17
9701,2019-02-14 07:00:00,20.8153789300123,100,120,17
9702,2019-02-14 08:00:00,24.0,100,120,17
9703,2019-02-14 09:00:00,20.0159936051149,100,120,17
9704,2019-02-14 10:00:00,26.4121184307507,100,120,17
9705,2019-02-14 11:00:00,23.2,100,120,17
9706,2019-02-14 12:00:00,23.2137890056751,100,120,17
9707,2019-02-14 13:00:00,20.0159936051149,100,120,17
9708,2019-02-14 14:00:00,20.0159936051149,100,120,17
9709,2019-02-14 15:00:00,20.0,100,120,17
9710,2019-02-14 16:00:00,24.0133296316858,100,120,17
9711,2019-02-14 17:00:00,22.4,100,120,17
9712,2019-02-14 18:00:00,25.612496949731398,100,120,17
9713,2019-02-14 19:00:00,24.0,100,120,17
9714,2019-02-14 20:00:00,28.811108968590602,100,120,17
9715,2019-02-14 21:00:00,32.809754647055804,100,120,17
9716,2019-02-14 22:00:00,32.0,100,120,17
9717,2019-02-14 23:00:00,24.0133296316858,100,120,17
9718,2019-02-15 00:00:00,25.6,100,120,17
9719,2019-02-15 01:00:00,24.0133296316858,100,120,17
9720,2019-02-15 02:00:00,23.2137890056751,100,120,17
9721,2019-02-15 03:00:00,21.6148097377701,100,120,17
9722,2019-02-15 04:00:00,21.6,100,120,17
9723,2019-02-15 05:00:00,20.0159936051149,100,120,17
9724,2019-02-15 06:00:00,19.216659439142898,100,120,17
9725,2019-02-15 07:00:00,24.812899870833302,100,120,17
9726,2019-02-15 08:00:00,23.2551069659978,100,120,17
9727,2019-02-15 09:00:00,24.0133296316858,100,120,17
9728,2019-02-15 10:00:00,22.414281161795,100,120,17
9729,2019-02-15 11:00:00,18.4173830931541,100,120,17
9730,2019-02-15 12:00:00,24.8,100,120,17
9731,2019-02-15 13:00:00,24.0133296316858,100,120,17
9732,2019-02-15 14:00:00,17.672577627499603,100,120,17
9733,2019-02-15 15:00:00,18.4173830931541,100,120,17
9734,2019-02-15 16:00:00,22.414281161795,100,120,17
9735,2019-02-15 17:00:00,23.2551069659978,100,120,17
9736,2019-02-15 18:00:00,25.612496949731398,100,120,17
9737,2019-02-15 19:00:00,30.4105244939971,100,120,17
9738,2019-02-15 20:00:00,28.0114262400186,100,120,17
9739,2019-02-15 21:00:00,24.0133296316858,100,120,17
9740,2019-02-15 22:00:00,27.2,100,120,17
9741,2019-02-15 23:00:00,26.4121184307507,100,120,17
9742,2019-02-16 00:00:00,22.414281161795,100,120,17
9743,2019-02-16 01:00:00,24.812899870833302,100,120,17
9744,2019-02-16 02:00:00,23.2,100,120,17
9745,2019-02-16 03:00:00,21.6148097377701,100,120,17
9746,2019-02-16 04:00:00,21.6148097377701,100,120,17
9747,2019-02-16 05:00:00,18.4173830931541,100,120,17
9748,2019-02-16 06:00:00,20.0159936051149,100,120,17
9749,2019-02-16 07:00:00,20.8153789300123,100,120,17
9750,2019-02-16 08:00:00,20.8153789300123,100,120,17
9751,2019-02-16 09:00:00,23.2137890056751,100,120,17
9752,2019-02-16 10:00:00,28.0114262400186,100,120,17
9753,2019-02-16 11:00:00,28.0114262400186,100,120,17
9754,2019-02-16 12:00:00,25.612496949731398,100,120,17
9755,2019-02-16 13:00:00,28.811108968590602,100,120,17
9756,2019-02-16 14:00:00,27.211762162711896,100,120,17
9757,2019-02-16 15:00:00,26.4,100,120,17
9758,2019-02-16 16:00:00,26.4121184307507,100,120,17
9759,2019-02-16 17:00:00,24.0,100,120,17
9760,2019-02-16 18:00:00,22.414281161795,100,120,17
9761,2019-02-16 19:00:00,23.2137890056751,100,120,17
9762,2019-02-16 20:00:00,23.2,100,120,17
9763,2019-02-16 21:00:00,24.0,100,120,17
9764,2019-02-16 22:00:00,25.612496949731398,100,120,17
9765,2019-02-16 23:00:00,26.4121184307507,100,120,17
9766,2019-02-17 00:00:00,20.8153789300123,100,120,17
9767,2019-02-17 01:00:00,21.6148097377701,100,120,17
9768,2019-02-17 02:00:00,22.4,100,120,17
9769,2019-02-17 03:00:00,20.0,100,120,17
9770,2019-02-17 04:00:00,23.2137890056751,100,120,17
